Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Fertility Rate,Forested Area (%),GDP in USD,Infant mortality,Life expectancy,Maternal mortality ratio,Official language,Physicians per thousand,Population,Unemployment rate,Urban_population,Latitude,Longitude
Syria,95,SY,75.80,185180,239000,23.69,2.81,2.70,40405006007 ,14.0,71.8,31.0,Arabic,1.22,17070135,8.37,9358019,34.802075,38.996815
Tajikistan,68,TJ,34.10,144100,17000,30.76,3.59,3.00,8116626794 ,30.4,70.9,17.0,Persian,1.7,9321018,11.02,2545477,38.861034,71.276093
Tanzania,67,TZ,44.80,947300,28000,36.7,4.89,51.60,63177068175 ,37.6,65.0,524.0,Swahili,0.01,58005463,1.98,20011885,-6.369028,34.888822
Thailand,137,TH,43.30,513120,455000,10.34,1.53,32.20,543649976166 ,7.8,76.9,37.0,Thai,0.81,69625582,0.75,35294600,15.870032,100.992541
East Timor,89,TL,25.60,14874,2000,29.42,4.02,45.40,1673540300 ,39.3,69.3,142.0,Portuguese,0.72,3500000,4.55,400182,-8.874217,125.727539
Togo,152,TG,70.20,56785,10000,33.11,4.32,3.10,5459979417 ,47.4,60.8,396.0,French,0.08,8082366,2.04,3414638,8.619543,0.824782
Tonga,147,TO,45.80,747,,24.3,3.56,12.50,450353314 ,13.4,70.8,52.0,Tongan Language,0.52,100209,1.12,24145,-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.50,5128,4000,12.94,1.73,46.00,24100202834 ,16.4,73.4,67.0,English,4.17,1394973,2.69,741944,10.691803,-61.222503
Tunisia,76,TN,64.80,163610,48000,17.56,2.2,6.80,38797709924 ,14.6,76.5,43.0,Arabic,1.3,11694719,16.02,8099061,33.886917,9.537499
Turkey,110,TR,49.80,783562,512000,16.03,2.07,15.40,754411708203 ,9.1,77.4,17.0,Turkish,1.85,83429615,13.49,63097818,38.963745,35.243322
Turkmenistan,13,TM,72.00,488100,42000,23.83,2.79,8.80,40761142857 ,39.3,68.1,7.0,Turkmen,2.22,5942089,3.91,3092738,38.969719,59.556278
Tuvalu,393,TV,60.00,26,,,,33.30,47271463 ,20.6,,,Tuvaluan Language,0.92,11646,,7362,-7.109535,177.64933
Uganda,229,UG,71.90,241038,46000,38.14,4.96,9.70,34387229486 ,33.8,63.0,375.0,Swahili,0.17,44269594,1.84,10784516,1.373333,32.290275
Ukraine,75,UA,71.70,603550,297000,8.7,1.3,16.70,153781069118 ,7.5,71.6,19.0,Ukrainian,2.99,44385155,8.88,30835699,48.379433,31.16558
United Arab Emirates,118,AE,5.50,83600,63000,10.33,1.41,4.60,421142267938 ,6.5,77.8,3.0,Arabic,2.53,9770529,2.35,8479744,23.424076,53.847818
United Kingdom,281,GB,71.70,243610,148000,11.0,1.68,13.10,2827113184696 ,3.6,81.3,7.0,English,2.81,66834405,3.85,55908316,55.378051,-3.435973
United States of America,36,US,44.40,9833517,1359000,11.6,1.73,33.90,21427700000000 ,5.6,78.5,19.0,,2.61,328239523,14.70,270663028,37.09024,-95.712891
Uruguay,20,UY,82.60,176215,22000,13.86,1.97,10.70,56045912952 ,6.4,77.8,17.0,Spanish,5.05,3461734,8.73,3303394,-32.522779,-55.765835
Uzbekistan,79,UZ,62.90,447400,68000,23.3,2.42,7.50,57921286440 ,19.1,71.6,29.0,Uzbek,2.37,33580650,5.92,16935729,41.377491,64.585262
Vanuatu,25,VU,15.30,12189,,29.6,3.78,36.10,917058851 ,22.3,70.3,72.0,French,0.17,299882,4.39,76152,-15.376706,166.959158
Venezuela,32,VE,24.50,912050,343000,17.88,2.27,52.70,482359318768 ,21.4,72.1,125.0,Spanish,1.92,28515829,8.80,25162368,6.42375,-66.58973
Vietnam,314,VN,39.30,331210,522000,16.75,2.05,48.10,261921244843 ,16.5,75.3,43.0,Vietnamese,0.82,96462106,2.01,35332140,14.058324,108.277199
Yemen,56,YE,44.60,527968,40000,30.45,3.79,1.00,26914402224 ,42.9,66.1,164.0,Arabic,0.31,29161922,12.91,10869523,15.552727,48.516388
Zambia,25,ZM,32.10,752618,16000,36.19,4.63,65.20,23064722446 ,40.4,63.5,213.0,English,1.19,17861030,11.43,7871713,-13.133897,27.849332
Zimbabwe,38,ZW,41.90,390757,51000,30.68,3.62,35.50,21440758800 ,33.9,61.2,458.0,Shona,0.21,14645468,4.95,4717305,-19.015438,29.154857
