Country,Density_(P/Km2),Abbreviation,Agricultural_Land(%),Land_Area(Km2),Armed_Forces_size,Birth_Rate,Fertility_Rate,Forested Area (%),GDP in USD,Infant mortality,Life expectancy,Maternal mortality ratio,Official language,Physicians per thousand,Population,Unemployment rate,Urban_population,Latitude,Longitude
Sierra Leone,111,SL,54.7,71740.0,9000.0,33.41,4.26,43.1,3941474311.0,78.5,54.3,1120.0,English,0.03,7813215.0,4.43,3319366.0,8.460555,-11.779889
Singapore,"8,358",SG,0.9,716.0,81000.0,8.8,1.14,23.1,372062527489.0,2.3,83.1,8.0,Malay,2.29,5703569.0,4.11,5703569.0,1.352083,103.819836
Slovakia,114,SK,39.2,49035.0,16000.0,10.6,1.52,40.4,105422304976.0,4.6,77.2,5.0,Slovak,3.42,5454073.0,5.56,2930419.0,48.669026,19.699024
Slovenia,103,SI,30.7,20273.0,7000.0,9.4,1.6,62.0,53742159517.0,1.7,81.0,7.0,Slovene language,3.09,2087946.0,4.2,1144654.0,46.151241,14.995463
Solomon Islands,25,SB,3.9,28896.0,,32.44,4.4,77.9,1425074226.0,17.1,72.8,104.0,English,0.19,669823.0,0.58,162164.0,-9.64571,160.156194
Somalia,25,SO,70.3,637657.0,20000.0,41.75,6.07,10.0,4720727278.0,76.6,57.1,829.0,Arabic,0.02,15442905.0,11.35,7034861.0,5.152149,46.199616
South Africa,49,ZA,79.8,1219090.0,80000.0,20.51,2.41,7.6,351431649241.0,28.5,63.9,119.0,Afrikaans,0.91,58558270.0,28.18,39149717.0,-30.559482,22.937506
South Korea,527,KR,17.4,99720.0,634000.0,6.4,0.98,63.4,2029000000000.0,2.7,82.6,11.0,Korean,2.36,51709098.0,4.15,42106719.0,35.907757,127.766922
S. Sudan,18,SS,,644329.0,185000.0,35.01,4.7,,11997800751.0,63.7,57.6,1150.0,English,,11062113.0,12.24,2201250.0,6.8769919,31.3069788
Spain,94,ES,52.6,505370.0,196000.0,7.9,1.26,36.9,1394116310769.0,2.5,83.3,4.0,Spanish,3.87,47076781.0,13.96,37927409.0,40.463667,-3.74922
Sri Lanka,341,LK,43.7,65610.0,317000.0,15.83,2.2,32.9,84008783756.0,6.4,76.8,36.0,Tamil,1.0,21803000.0,4.2,4052088.0,7.873054,80.771797
Sudan,25,SD,28.7,1861484.0,124000.0,32.18,4.41,8.1,18902284476.0,42.1,65.1,295.0,Arabic,0.26,42813238.0,16.53,14957233.0,12.862807,30.217636
Suriname,4,SR,0.6,163820.0,2000.0,18.54,2.42,98.3,3985250737.0,16.9,71.6,120.0,Dutch,1.21,581372.0,7.33,384258.0,3.919305,-56.027783
Sweden,25,SE,7.4,450295.0,30000.0,11.4,1.76,68.9,530832908738.0,2.2,82.5,4.0,Swedish,3.98,10285453.0,6.48,9021165.0,60.128161,18.643501
Switzerland,219,CH,38.4,41277.0,21000.0,10.0,1.52,31.8,703082435360.0,3.7,83.6,5.0,German,4.3,8574832.0,4.58,6332428.0,46.818188,8.227512
Syria,95,SY,75.8,185180.0,239000.0,23.69,2.81,2.7,40405006007.0,14.0,71.8,31.0,Arabic,1.22,17070135.0,8.37,9358019.0,34.802075,38.996815
Tajikistan,68,TJ,34.1,144100.0,17000.0,30.76,3.59,3.0,8116626794.0,30.4,70.9,17.0,Persian,1.7,9321018.0,11.02,2545477.0,38.861034,71.276093
Tanzania,67,TZ,44.8,947300.0,28000.0,36.7,4.89,51.6,63177068175.0,37.6,65.0,524.0,Swahili,0.01,58005463.0,1.98,20011885.0,-6.369028,34.888822
Thailand,137,TH,43.3,513120.0,455000.0,10.34,1.53,32.2,543649976166.0,7.8,76.9,37.0,Thai,0.81,69625582.0,0.75,35294600.0,15.870032,100.992541
East Timor,89,TL,25.6,14874.0,2000.0,29.42,4.02,45.4,1673540300.0,39.3,69.3,142.0,Portuguese,0.72,3500000.0,4.55,400182.0,-8.874217,125.727539
Togo,152,TG,70.2,56785.0,10000.0,33.11,4.32,3.1,5459979417.0,47.4,60.8,396.0,French,0.08,8082366.0,2.04,3414638.0,8.619543,0.824782
Tonga,147,TO,45.8,747.0,,24.3,3.56,12.5,450353314.0,13.4,70.8,52.0,Tongan Language,0.52,100209.0,1.12,24145.0,-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.5,5128.0,4000.0,12.94,1.73,46.0,24100202834.0,16.4,73.4,67.0,English,4.17,1394973.0,2.69,741944.0,10.691803,-61.222503
Tunisia,76,TN,64.8,163610.0,48000.0,17.56,2.2,6.8,38797709924.0,14.6,76.5,43.0,Arabic,1.3,11694719.0,16.02,8099061.0,33.886917,9.537499
Turkey,110,TR,49.8,783562.0,512000.0,16.03,2.07,15.4,754411708203.0,9.1,77.4,17.0,Turkish,1.85,83429615.0,13.49,63097818.0,38.963745,35.243322
Turkmenistan,13,TM,72.0,488100.0,42000.0,23.83,2.79,8.8,40761142857.0,39.3,68.1,7.0,Turkmen,2.22,5942089.0,3.91,3092738.0,38.969719,59.556278
Tuvalu,393,TV,60.0,26.0,,,,33.3,47271463.0,20.6,,,Tuvaluan Language,0.92,11646.0,,7362.0,-7.109535,177.64933
Uganda,229,UG,71.9,241038.0,46000.0,38.14,4.96,9.7,34387229486.0,33.8,63.0,375.0,Swahili,0.17,44269594.0,1.84,10784516.0,1.373333,32.290275
Ukraine,75,UA,71.7,603550.0,297000.0,8.7,1.3,16.7,153781069118.0,7.5,71.6,19.0,Ukrainian,2.99,44385155.0,8.88,30835699.0,48.379433,31.16558
United Arab Emirates,118,AE,5.5,83600.0,63000.0,10.33,1.41,4.6,421142267938.0,6.5,77.8,3.0,Arabic,2.53,9770529.0,2.35,8479744.0,23.424076,53.847818
United Kingdom,281,GB,71.7,243610.0,148000.0,11.0,1.68,13.1,2827113184696.0,3.6,81.3,7.0,English,2.81,66834405.0,3.85,55908316.0,55.378051,-3.435973
United States of America,36,US,44.4,9833517.0,1359000.0,11.6,1.73,33.9,21427700000000.0,5.6,78.5,19.0,,2.61,328239523.0,14.7,270663028.0,37.09024,-95.712891
Uruguay,20,UY,82.6,176215.0,22000.0,13.86,1.97,10.7,56045912952.0,6.4,77.8,17.0,Spanish,5.05,3461734.0,8.73,3303394.0,-32.522779,-55.765835
Uzbekistan,79,UZ,62.9,447400.0,68000.0,23.3,2.42,7.5,57921286440.0,19.1,71.6,29.0,Uzbek,2.37,33580650.0,5.92,16935729.0,41.377491,64.585262
Vanuatu,25,VU,15.3,12189.0,,29.6,3.78,36.1,917058851.0,22.3,70.3,72.0,French,0.17,299882.0,4.39,76152.0,-15.376706,166.959158
Venezuela,32,VE,24.5,912050.0,343000.0,17.88,2.27,52.7,482359318768.0,21.4,72.1,125.0,Spanish,1.92,28515829.0,8.8,25162368.0,6.42375,-66.58973
Vietnam,314,VN,39.3,331210.0,522000.0,16.75,2.05,48.1,261921244843.0,16.5,75.3,43.0,Vietnamese,0.82,96462106.0,2.01,35332140.0,14.058324,108.277199
Yemen,56,YE,44.6,527968.0,40000.0,30.45,3.79,1.0,26914402224.0,42.9,66.1,164.0,Arabic,0.31,29161922.0,12.91,10869523.0,15.552727,48.516388
Zambia,25,ZM,32.1,752618.0,16000.0,36.19,4.63,65.2,23064722446.0,40.4,63.5,213.0,English,1.19,17861030.0,11.43,7871713.0,-13.133897,27.849332
Zimbabwe,38,ZW,41.9,390757.0,51000.0,30.68,3.62,35.5,21440758800.0,33.9,61.2,458.0,Shona,0.21,14645468.0,4.95,4717305.0,-19.015438,29.154857
