Country,Density_(P/Km2),Abbreviation,Agricultural_Land(%),Land_Area(Km2),Armed_Forces_size,Birth_Rate,Fertility_Rate,Forested Area (%),GDP_in_USD,Infant_mortality,Life_expectancy,Maternal_mortality_ratio,Official_language,Physicians_per_thousand,Population,Unemployment_rate,Urban_population,Latitude,Longitude,Continent,Gross_tertiary_education enrollment,Out_of_pocket_health_expenditure
Sierra Leone,111,SL,54.7,71740,9000,33.41,4.26,43.1,3941474311,78.5,54.3,1120,English,0.03,7813215,4.43,3319366,8.460555,-11.779889,Africa,0.02,0.382
Singapore,"8,358",SG,0.9,716,81000,8.8,1.14,23.1,3.72E+11,2.3,83.1,8,Malay,2.29,5703569,4.11,5703569,1.352083,103.819836,Asia,0.848,0.367
Slovakia,114,SK,39.2,49035,16000,10.6,1.52,40.4,1.05E+11,4.6,77.2,5,Slovak,3.42,5454073,5.56,2930419,48.669026,19.699024,Europe,0.466,0.184
Slovenia,103,SI,30.7,20273,7000,9.4,1.6,62,53742159517,1.7,81,7,Slovene language,3.09,2087946,4.2,1144654,46.151241,14.995463,Europe,0.786,0.125
Solomon Islands,25,SB,3.9,28896,,32.44,4.4,77.9,1425074226,17.1,72.8,104,English,0.19,669823,0.58,162164,-9.64571,160.156194,Australia,,0.033
Somalia,25,SO,70.3,637657,20000,41.75,6.07,10,4720727278,76.6,57.1,829,Arabic,0.02,15442905,11.35,7034861,5.152149,46.199616,Africa,0.025,
South Africa,49,ZA,79.8,1219090,80000,20.51,2.41,7.6,3.51E+11,28.5,63.9,119,Afrikaans,0.91,58558270,28.18,39149717,-30.559482,22.937506,Africa,0.224,0.077
South Korea,527,KR,17.4,99720,634000,6.4,0.98,63.4,2.03E+12,2.7,82.6,11,Korean,2.36,51709098,4.15,42106719,35.907757,127.766922,Asia,0.943,0.368
S. Sudan,18,SS,,644329,185000,35.01,4.7,,11997800751,63.7,57.6,1150,English,,11062113,12.24,2201250,6.8769919,31.3069788,Africa,,0.613
Spain,94,ES,52.6,505370,196000,7.9,1.26,36.9,1.39E+12,2.5,83.3,4,Spanish,3.87,47076781,13.96,37927409,40.463667,-3.74922,Europe,0.889,0.242
Sri Lanka,341,LK,43.7,65610,317000,15.83,2.2,32.9,84008783756,6.4,76.8,36,Tamil,1,21803000,4.2,4052088,7.873054,80.771797,Asia,0.196,0.384
Sudan,25,SD,28.7,1861484,124000,32.18,4.41,8.1,18902284476,42.1,65.1,295,Arabic,0.26,42813238,16.53,14957233,12.862807,30.217636,Africa,0.169,0.632
Suriname,4,SR,0.6,163820,2000,18.54,2.42,98.3,3985250737,16.9,71.6,120,Dutch,1.21,581372,7.33,384258,3.919305,-56.027783,South America,0.126,0.101
Sweden,25,SE,7.4,450295,30000,11.4,1.76,68.9,5.31E+11,2.2,82.5,4,Swedish,3.98,10285453,6.48,9021165,60.128161,18.643501,Europe,0.67,0.152
Switzerland,219,CH,38.4,41277,21000,10,1.52,31.8,7.03E+11,3.7,83.6,5,German,4.3,8574832,4.58,6332428,46.818188,8.227512,Europe,0.596,0.283
Syria,95,SY,75.8,185180,239000,23.69,2.81,2.7,40405006007,14,71.8,31,Arabic,1.22,17070135,8.37,9358019,34.802075,38.996815,Asia,0.401,0.537
Tajikistan,68,TJ,34.1,144100,17000,30.76,3.59,3,8116626794,30.4,70.9,17,Persian,1.7,9321018,11.02,2545477,38.861034,71.276093,Asia,0.313,0.631
Tanzania,67,TZ,44.8,947300,28000,36.7,4.89,51.6,63177068175,37.6,65,524,Swahili,0.01,58005463,1.98,20011885,-6.369028,34.888822,Africa,0.04,0.261
Thailand,137,TH,43.3,513120,455000,10.34,1.53,32.2,5.44E+11,7.8,76.9,37,Thai,0.81,69625582,0.75,35294600,15.870032,100.992541,Asia,0.493,0.118
East Timor,89,TL,25.6,14874,2000,29.42,4.02,45.4,1673540300,39.3,69.3,142,Portuguese,0.72,3500000,4.55,400182,-8.874217,125.727539,Asia,0.178,0.102
Togo,152,TG,70.2,56785,10000,33.11,4.32,3.1,5459979417,47.4,60.8,396,French,0.08,8082366,2.04,3414638,8.619543,0.824782,Africa,0.145,0.51
Tonga,147,TO,45.8,747,,24.3,3.56,12.5,450353314,13.4,70.8,52,Tongan Language,0.52,100209,1.12,24145,-21.178986,-175.198242,Australia,0.064,0.102
Trinidad and Tobago,273,TT,10.5,5128,4000,12.94,1.73,46,24100202834,16.4,73.4,67,English,4.17,1394973,2.69,741944,10.691803,-61.222503,North America,0.12,0.373
Tunisia,76,TN,64.8,163610,48000,17.56,2.2,6.8,38797709924,14.6,76.5,43,Arabic,1.3,11694719,16.02,8099061,33.886917,9.537499,Africa,0.317,0.398
Turkey,110,TR,49.8,783562,512000,16.03,2.07,15.4,7.54E+11,9.1,77.4,17,Turkish,1.85,83429615,13.49,63097818,38.963745,35.243322,Asia,0.239,0.169
Turkmenistan,13,TM,72,488100,42000,23.83,2.79,8.8,40761142857,39.3,68.1,7,Turkmen,2.22,5942089,3.91,3092738,38.969719,59.556278,Asia,0.08,0.711
Tuvalu,393,TV,60,26,,,,33.3,47271463,20.6,64.4,,Tuvaluan Language,0.92,11646,,7362,-7.109535,177.64933,Australia,,0.007
Uganda,229,UG,71.9,241038,46000,38.14,4.96,9.7,34387229486,33.8,63,375,Swahili,0.17,44269594,1.84,10784516,1.373333,32.290275,Africa,0.048,0.405
Ukraine,75,UA,71.7,603550,297000,8.7,1.3,16.7,1.54E+11,7.5,71.6,19,Ukrainian,2.99,44385155,8.88,30835699,48.379433,31.16558,Europe,0.827,0.478
United Arab Emirates,118,AE,5.5,83600,63000,10.33,1.41,4.6,4.21E+11,6.5,77.8,3,Arabic,2.53,9770529,2.35,8479744,23.424076,53.847818,Asia,0.368,0.178
United Kingdom,281,GB,71.7,243610,148000,11,1.68,13.1,2.83E+12,3.6,81.3,7,English,2.81,66834405,3.85,55908316,55.378051,-3.435973,Europe,0.6,0.148
United States of America,36,US,44.4,9833517,1359000,11.6,1.73,33.9,2.14E+13,5.6,78.5,19,English,2.61,328239523,14.7,270663028,37.09024,-95.712891,North America,0.882,0.111
Uruguay,20,UY,82.6,176215,22000,13.86,1.97,10.7,56045912952,6.4,77.8,17,Spanish,5.05,3461734,8.73,3303394,-32.522779,-55.765835,South America,0.631,0.162
Uzbekistan,79,UZ,62.9,447400,68000,23.3,2.42,7.5,57921286440,19.1,71.6,29,Uzbek,2.37,33580650,5.92,16935729,41.377491,64.585262,Asia,0.101,0.427
Vanuatu,25,VU,15.3,12189,,29.6,3.78,36.1,917058851,22.3,70.3,72,French,0.17,299882,4.39,76152,-15.376706,166.959158,Australia,0.047,0.089
Venezuela,32,VE,24.5,912050,343000,17.88,2.27,52.7,4.82E+11,21.4,72.1,125,Spanish,1.92,28515829,8.8,25162368,6.42375,-66.58973,South America,0.793,0.458
Vietnam,314,VN,39.3,331210,522000,16.75,2.05,48.1,2.62E+11,16.5,75.3,43,Vietnamese,0.82,96462106,2.01,35332140,14.058324,108.277199,Asia,0.285,0.435
Yemen,56,YE,44.6,527968,40000,30.45,3.79,1,26914402224,42.9,66.1,164,Arabic,0.31,29161922,12.91,10869523,15.552727,48.516388,Asia,0.102,0.81
Zambia,25,ZM,32.1,752618,16000,36.19,4.63,65.2,23064722446,40.4,63.5,213,English,1.19,17861030,11.43,7871713,-13.133897,27.849332,Africa,0.041,0.275
Zimbabwe,38,ZW,41.9,390757,51000,30.68,3.62,35.5,21440758800,33.9,61.2,458,Shona,0.21,14645468,4.95,4717305,-19.015438,29.154857,Africa,0.1,0.258
